# Hand-shaped wrapper parity allowlist (task 117). One line per finding of
# scripts/check_wrapper_parity.py: `Class | category | member | reason`. A line that no longer
# matches a finding FAILS the gate, so this list only shrinks as parcel P1 reconciles shapes.
# Categories: supertype, modality, constructor, desktop-only, ios-only, overloads, kind, return,
# visibility, modifiers, arity, param-names, param-types, companion-desktop-only, companion-ios-only,
# nested-desktop-only, nested-ios-only, companion-object, annotations.

Button | desktop-only | buttonIcon | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | removeMeta | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | removeUserSignal | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | setBlockSignals | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | setIndexed | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | setMessageTranslation | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | setMeta | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | setTranslationDomain | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | toString | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | tr | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | desktop-only | trN | D1 full parity, desktop canonical: add to iOS or rename (P1)
GodotObject | ios-only | <init> | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
GodotObject | ios-only | requireOpenHandle | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
GodotObject | nested-desktop-only | Signals | D5 mirrored nested Signals object, parity-gated (P1)
GodotObject | overloads | emitSignal | D2 add the missing overload / drop the iOS specialisations (P1)
GodotObject | param-names | connect | D2 desktop parameter names, except pack(node) (P1)
GodotObject | param-names | connectBound | D2 desktop parameter names, except pack(node) (P1)
GodotObject | param-names | disconnect | D2 desktop parameter names, except pack(node) (P1)
GodotObject | param-names | disconnectBound | D2 desktop parameter names, except pack(node) (P1)
GodotObject | visibility | connectBound | D2 internal like desktop unless an iOS public caller exists (P1)
GodotObject | visibility | disconnectBound | D2 internal like desktop unless an iOS public caller exists (P1)
Image | desktop-only | blendRect | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | blendRectMask | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | blitRect | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | blitRectMask | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | computeImageMetrics | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | fillRect | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | getRegion | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadBmpFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadDdsFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadExrFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadJpgFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadKtxFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadSvgFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadTgaFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | loadWebpFromBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | saveDdsToBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | saveExrToBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | saveJpgToBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | savePngToBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | saveWebpToBuffer | D1 full parity, desktop canonical: add to iOS or rename (P1)
Image | desktop-only | setData | D1 full parity, desktop canonical: add to iOS or rename (P1)
Light3D | ios-only | lightAngularDistance | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | lightIndirectEnergy | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | lightIntensityLumens | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | lightIntensityLux | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | lightSize | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | lightSpecular | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | lightVolumetricFogEnergy | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | shadowBias | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | shadowBlur | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | shadowNormalBias | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | shadowOpacity | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Light3D | ios-only | shadowTransmittanceBias | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
LineEdit | companion-ios-only | EXPAND_MODE_FIT_TO_LINE_EDIT | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | EXPAND_MODE_FIT_TO_TEXT | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | EXPAND_MODE_ORIGINAL_SIZE | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_DEFAULT | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_EMAIL_ADDRESS | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_MULTILINE | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_NUMBER | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_NUMBER_DECIMAL | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_PASSWORD | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_PHONE | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | KEYBOARD_TYPE_URL | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_CLEAR | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_COPY | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_CUT | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_DIR_AUTO | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_DIR_INHERITED | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_DIR_LTR | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_DIR_RTL | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_DISPLAY_UCC | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_EMOJI_AND_SYMBOL | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_ALM | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_FSI | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_LRE | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_LRI | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_LRM | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_LRO | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_PDF | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_PDI | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_RLE | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_RLI | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_RLM | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_RLO | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_SHY | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_WJ | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_ZWJ | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_INSERT_ZWNJ | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_MAX | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_PASTE | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_REDO | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_SELECT_ALL | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_SUBMENU_INSERT_UCC | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_SUBMENU_TEXT_DIR | D5 same companion shape on both platforms (P1)
LineEdit | companion-ios-only | MENU_UNDO | D5 same companion shape on both platforms (P1)
LineEdit | desktop-only | caretBlinkEnabled | D1 full parity, desktop canonical: add to iOS or rename (P1)
LineEdit | desktop-only | caretMidGraphemeEnabled | D1 full parity, desktop canonical: add to iOS or rename (P1)
LineEdit | desktop-only | expandToTextLengthEnabled | D1 full parity, desktop canonical: add to iOS or rename (P1)
LineEdit | desktop-only | horizontalAlignment | D1 full parity, desktop canonical: add to iOS or rename (P1)
LineEdit | desktop-only | placeholder | D1 full parity, desktop canonical: add to iOS or rename (P1)
LineEdit | ios-only | alignment | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
LineEdit | ios-only | caretBlink | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
LineEdit | ios-only | caretMidGrapheme | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
LineEdit | ios-only | expandToTextLength | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
LineEdit | ios-only | placeholderText | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
LineEdit | nested-ios-only | Signals | D5 mirrored nested Signals object, parity-gated (P1)
LineEdit | return | getMenu | D2 Long wins over Int / follow the generator's Object nullability (P1)
MeshLibrary | companion-desktop-only | create | D5 same companion shape on both platforms (P1)
MeshLibrary | ios-only | getItemCount | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | companion-ios-only | NOTIFICATION_APPLICATION_PIP_MODE_ENTERED | D5 same companion shape on both platforms (P1)
Node | companion-ios-only | NOTIFICATION_APPLICATION_PIP_MODE_EXITED | D5 same companion shape on both platforms (P1)
Node | companion-ios-only | NOTIFICATION_WM_OUTPUT_MAX_LINEAR_VALUE_CHANGED | D5 same companion shape on both platforms (P1)
Node | desktop-only | describeForErrors | D1 full parity, desktop canonical: add to iOS or rename (P1)
Node | desktop-only | requireNodeAs | D1 full parity, desktop canonical: add to iOS or rename (P1)
Node | ios-only | autoTranslateMode | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | editorDescription | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | multiplayer | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | name | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | physicsInterpolationMode | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | processMode | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | processPhysicsPriority | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | processPriority | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | processThreadGroup | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | processThreadGroupOrder | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | processThreadMessages | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | sceneFilePath | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | ios-only | uniqueNameInOwner | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Node | overloads | getChild | D2 add the missing overload / drop the iOS specialisations (P1)
Node | overloads | getNodeAndResource | D2 add the missing overload / drop the iOS specialisations (P1)
Node | overloads | getNodeAsOrNull | D2 add the missing overload / drop the iOS specialisations (P1)
Node | param-names | addChild | D2 desktop parameter names, except pack(node) (P1)
Node | param-names | getAsOrNull | D2 desktop parameter names, except pack(node) (P1)
Node | param-names | requireAs | D2 desktop parameter names, except pack(node) (P1)
Node | param-names | setEditorDescription | D2 desktop parameter names, except pack(node) (P1)
Node | param-types | duplicate | D2 Long wins over Int; desktop nullability (P1)
Node | param-types | setPhysicsProcessPriority | D2 Long wins over Int; desktop nullability (P1)
Node | param-types | setProcessPriority | D2 Long wins over Int; desktop nullability (P1)
Node | param-types | setProcessThreadGroupOrder | D2 Long wins over Int; desktop nullability (P1)
Node | return | getChildCount | D2 Long wins over Int / follow the generator's Object nullability (P1)
Node | return | getIndex | D2 Long wins over Int / follow the generator's Object nullability (P1)
Node | return | getMultiplayerAuthority | D2 Long wins over Int / follow the generator's Object nullability (P1)
Node | return | getPhysicsProcessPriority | D2 Long wins over Int / follow the generator's Object nullability (P1)
Node | return | getProcessPriority | D2 Long wins over Int / follow the generator's Object nullability (P1)
Node | return | getProcessThreadGroupOrder | D2 Long wins over Int / follow the generator's Object nullability (P1)
Range | companion-ios-only | fromHandle | D5 same companion shape on both platforms (P1)
Range | companion-ios-only | wrap | D5 same companion shape on both platforms (P1)
Range | desktop-only | expRatio | D1 full parity, desktop canonical: add to iOS or rename (P1)
Range | desktop-only | max | D1 full parity, desktop canonical: add to iOS or rename (P1)
Range | desktop-only | min | D1 full parity, desktop canonical: add to iOS or rename (P1)
Range | desktop-only | useRoundedValues | D1 full parity, desktop canonical: add to iOS or rename (P1)
Range | desktop-only | valueChanged | D1 full parity, desktop canonical: add to iOS or rename (P1)
Range | ios-only | expEdit | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Range | ios-only | maxValue | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Range | ios-only | minValue | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Range | ios-only | ratio | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Range | ios-only | rounded | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Range | param-names | setPage | D2 desktop parameter names, except pack(node) (P1)
RefCounted | companion-desktop-only | retainHandle | D5 same companion shape on both platforms (P1)
RefCounted | companion-ios-only | fromHandle | D5 same companion shape on both platforms (P1)
RefCounted | companion-ios-only | wrap | D5 same companion shape on both platforms (P1)
RefCounted | constructor | <init> | D4/D10: internal constructor only for the expect/actual roots (RefCounted; Resource/StandardMaterial3D retire in P1(c)); no Long ctor
RefCounted | desktop-only | retainForKotlinWrapper | D1 full parity, desktop canonical: add to iOS or rename (P1)
RefCounted | ios-only | unreference | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
RefCounted | modifiers | requireOpenHandle | D2 requireOpenHandle on GodotObject as internal open, RefCounted overrides (P1)
RefCounted | return | getReferenceCount | D2 Long wins over Int / follow the generator's Object nullability (P1)
Resource | companion-desktop-only | create | D5 same companion shape on both platforms (P1)
Resource | companion-desktop-only | fromObject | D5 same companion shape on both platforms (P1)
Resource | constructor | <init> | D4/D10: internal constructor only for the expect/actual roots (RefCounted; Resource/StandardMaterial3D retire in P1(c)); no Long ctor
Resource | desktop-only | asObject | D1 full parity, desktop canonical: add to iOS or rename (P1)
Resource | ios-only | copyFromResource | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Resource | ios-only | resourceLocalToScene | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Resource | ios-only | resourceName | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Resource | ios-only | resourcePath | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Resource | ios-only | resourceSceneUniqueId | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Resource | param-names | duplicate | D2 desktop parameter names, except pack(node) (P1)
Resource | param-names | duplicateDeep | D2 desktop parameter names, except pack(node) (P1)
Slider | companion-ios-only | TICK_POSITION_BOTH | D5 same companion shape on both platforms (P1)
Slider | companion-ios-only | TICK_POSITION_BOTTOM_RIGHT | D5 same companion shape on both platforms (P1)
Slider | companion-ios-only | TICK_POSITION_CENTER | D5 same companion shape on both platforms (P1)
Slider | companion-ios-only | TICK_POSITION_TOP_LEFT | D5 same companion shape on both platforms (P1)
Slider | companion-ios-only | fromHandle | D5 same companion shape on both platforms (P1)
Slider | companion-ios-only | wrap | D5 same companion shape on both platforms (P1)
Slider | desktop-only | ticks | D1 full parity, desktop canonical: add to iOS or rename (P1)
Slider | ios-only | tickCount | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Slider | nested-ios-only | Signals | D5 mirrored nested Signals object, parity-gated (P1)
StandardMaterial3D | constructor | <init> | D4/D10: internal constructor only for the expect/actual roots (RefCounted; Resource/StandardMaterial3D retire in P1(c)); no Long ctor
StaticBody3D | companion-desktop-only | fromHandle | D5 same companion shape on both platforms (P1)
StaticBody3D | companion-desktop-only | wrap | D5 same companion shape on both platforms (P1)
StaticBody3D | desktop-only | constantAngularVelocity | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | constantLinearVelocity | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | getConstantAngularVelocity | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | getConstantLinearVelocity | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | getPhysicsMaterialOverride | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | physicsMaterialOverride | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | setConstantAngularVelocity | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | setConstantLinearVelocity | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | desktop-only | setPhysicsMaterialOverride | D1 full parity, desktop canonical: add to iOS or rename (P1)
StaticBody3D | ios-only | collisionLayer | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
StaticBody3D | ios-only | collisionMask | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
StaticBody3D | supertype | * | D3 StaticBody3D : PhysicsBody3D on iOS too (P1)
TabBar | companion-ios-only | ALIGNMENT_CENTER | D5 same companion shape on both platforms (P1)
TabBar | companion-ios-only | ALIGNMENT_LEFT | D5 same companion shape on both platforms (P1)
TabBar | companion-ios-only | ALIGNMENT_MAX | D5 same companion shape on both platforms (P1)
TabBar | companion-ios-only | ALIGNMENT_RIGHT | D5 same companion shape on both platforms (P1)
TabBar | companion-ios-only | CLOSE_BUTTON_MAX | D5 same companion shape on both platforms (P1)
TabBar | companion-ios-only | CLOSE_BUTTON_SHOW_ACTIVE_ONLY | D5 same companion shape on both platforms (P1)
TabBar | companion-ios-only | CLOSE_BUTTON_SHOW_ALWAYS | D5 same companion shape on both platforms (P1)
TabBar | companion-ios-only | CLOSE_BUTTON_SHOW_NEVER | D5 same companion shape on both platforms (P1)
Tweener | companion-desktop-only | fromHandle | D5 same companion shape on both platforms (P1)
Tweener | companion-desktop-only | wrap | D5 same companion shape on both platforms (P1)
Tweener | companion-object | * | D5 every class gets a companion with wrap/fromHandle (P1)
Tweener | ios-only | setEase | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Tweener | ios-only | setTrans | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Tweener | nested-desktop-only | Signals | D5 mirrored nested Signals object, parity-gated (P1)
Viewport | companion-ios-only | DEBUG_DRAW_AREA_LIGHT_ATLAS | D5 same companion shape on both platforms (P1)
Viewport | companion-ios-only | DEBUG_DRAW_CLUSTER_AREA_LIGHTS | D5 same companion shape on both platforms (P1)
Viewport | companion-ios-only | DEFAULT_CANVAS_ITEM_TEXTURE_FILTER_PARENT_NODE | D5 same companion shape on both platforms (P1)
Viewport | companion-ios-only | DEFAULT_CANVAS_ITEM_TEXTURE_REPEAT_PARENT_NODE | D5 same companion shape on both platforms (P1)
Viewport | companion-ios-only | SCALING_3D_MODE_NEAREST | D5 same companion shape on both platforms (P1)
Viewport | ios-only | getCamera2D | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Viewport | ios-only | positionalShadowAtlasQuad0 | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Viewport | ios-only | positionalShadowAtlasQuad1 | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Viewport | ios-only | positionalShadowAtlasQuad2 | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Viewport | ios-only | positionalShadowAtlasQuad3 | D1 full parity, desktop canonical: add to desktop or drop/rename (P1)
Viewport | param-types | pushInput | D2 Long wins over Int; desktop nullability (P1)
Viewport | param-types | pushUnhandledInput | D2 Long wins over Int; desktop nullability (P1)
